"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"1",331,"R Beach",2020-07-20,NA,"Madden",152,"Clam",NA,NA,8.16,"Tivela?",NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"2",252,"R Beach",2020-10-09,NA,"Madden",208,"Donax gouldii",NA,NA,8.81,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_208","Male",270,214
"3",253,"R Beach",2020-10-09,NA,"Madden",232,"Donax gouldii",NA,NA,8.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_232","Male",241,192
"4",254,"R Beach",2020-10-09,NA,"Madden",210,"Donax gouldii",NA,NA,8.64,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"5",327,"R Beach",2020-07-20,NA,"Madden",152,"Donax gouldii",NA,NA,11.08,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"6",328,"R Beach",2020-07-20,NA,"Madden",152,"Donax gouldii",NA,NA,11.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"7",329,"R Beach",2020-07-20,NA,"Madden",152,"Donax gouldii",NA,NA,10.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"8",330,"R Beach",2020-07-20,NA,"Madden",152,"Donax gouldii",NA,NA,11.38,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_152","Female",231,184
"9",336,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,10.57,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"10",337,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,6.89,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"11",338,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,6.79,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
